account_id,account_name,app,role,granted_date,granted_by,last_login
A000294,eowens,Snowflake,Reader,03/07/2025,helpdesk,2026-09-08
A000386,andrew.ramirez,Jenkins,Builder,2025-02-21,manager.approval,2026-07-22
A000807,catherine.rivera,VPN,User,2026-07-26,gateway.provisioning,2026-09-04
A000648,jeremy.ewing,VPN,User,10/11/2021,helpdesk,2026-09-04
A000620,victor.morales,AWS Prod,Developer,10/13/2022,gateway.provisioning,2026-08-03
A000630,james.holland,Active Directory,Standard,2021-06-06,helpdesk,2026-09-23
A001069,wanda.hill,Active Directory,Standard,03/11/2022,manager.approval,2026-08-31
A000479,eric.barron,VPN,User,11/02/2023,gateway.provisioning,2026-08-16
A000395,ashley.henson,Badge access,Standard,09/24/2026,gateway.provisioning,2026-08-04
A000276,mike.moon,Tableau,Viewer,11/03/2024,manager.approval,2026-07-08
A000291,smaxwell,VPN,User,2022-05-24,manager.approval,2026-08-22
A000195,lisa.shaffer,PeopleHub HRIS,Employee,2025-05-26,gateway.provisioning,2026-09-11
A000133,aaron.sellers,Box,Member,07/21/2026,gateway.provisioning,2026-09-27
A000851,robert.silva,Zoom,Member,2021-02-05,gateway.provisioning,2026-07-19
A000884,eric.diaz,Badge access,Standard,2026-09-04,helpdesk,2026-09-07
A000253,sabrina.jones,PeopleHub HRIS,Employee,2025-12-26,helpdesk,
A000821,jason.keith,VPN,User,2025-05-06,manager.approval,2026-09-04
A000679,ryan.rodriguez,PeopleHub HRIS,Employee,02/18/2023,gateway.provisioning,2026-07-25
A001132,lisa.raymond,Expense,Submitter,11/11/2021,gateway.provisioning,2026-05-22
A000426,heather.griffith,Badge access,Standard,2023-12-15,gateway.provisioning,2026-09-01
A000301,kevin.garcia,Jenkins,Viewer,2026-03-21,manager.approval,2026-09-26
A000131,norman.vazquez,Zoom,Member,2024-10-13,gateway.provisioning,2026-08-22
A000237,rebecca.barton,VPN,User,2024-04-23,manager.approval,2026-07-07
A000592,joseph.clark,Box,Member,2026-07-21,helpdesk,2026-09-18
A000285,kimberly.byrd,Active Directory,Standard,2023-03-07,gateway.provisioning,2026-08-09
A000524,christopher.duncan,Helix ITSM,Agent,2023-03-24,gateway.provisioning,2026-08-28
A000312,lhernandez,Helix ITSM,Agent,2026-07-28,manager.approval,2026-09-13
A001130,cheryl.cole,Expense,Submitter,09/15/2025,manager.approval,2026-07-19
A000063,aaron.russell,Compass CRM,User,2024-01-28,helpdesk,2026-07-05
A000774,david.nguyen,DocuSign,Sender,2024-11-22,helpdesk,2026-07-24
A000192,alexander.moss,AWS NonProd,ReadOnly,12/29/2021,gateway.provisioning,2026-09-18
A000443,tammy.white,Active Directory,Standard,2022-08-28,helpdesk,2026-08-23
A000796,gina.weiss,DocuSign,Sender,2023-01-24,manager.approval,2026-07-26
A000678,julie.white,PeopleHub HRIS,Employee,10/21/2024,gateway.provisioning,2026-09-11
A000858,jill.nelson,PeopleHub HRIS,Employee,2023-09-26,helpdesk,2026-07-06
A000352,taylorc,Badge access,Standard,08/13/2025,helpdesk,2026-07-24
A000856,christina.gonzalez,Slack,Member,05/29/2026,helpdesk,2026-08-15
A000549,john.clements,Badge access,Standard,2020-12-06,manager.approval,2026-08-29
A000871,michelle.swanson,Jenkins,Viewer,2025-06-22,helpdesk,2026-09-12
A000597,robin.bailey,DocuSign,Sender,06/26/2024,helpdesk,2026-07-18
A000911,michael.lawrence,Snowflake,Reader,04/11/2022,gateway.provisioning,2026-09-25
A000910,jorge.adkins,Compass CRM,User,2025-12-13,helpdesk,2026-08-08
A001165,tammy.thompson,Gateway,Help Desk,05/10/2022,helpdesk,2026-09-08
A000775,stephanie.lynch,Expense,Submitter,02/20/2025,manager.approval,2026-08-28
A000899,ricky.foster,PeopleHub HRIS,Employee,2026-01-08,helpdesk,2026-07-30
A001020,todd.johnson,Snowflake,Reader,2025-03-12,helpdesk,2026-09-10
A000367,kathryn.gordon,VPN,User,2024-08-31,helpdesk,2026-07-11
A000206,sstokes,Zoom,Member,09/03/2022,helpdesk,2026-07-23
A000584,joanna.fuentes,Zoom,Member,02/10/2025,helpdesk,2026-09-10
A000845,micheal.bailey,Box,Member,2026-07-21,gateway.provisioning,2026-07-24
A000412,melissa.nguyen,Expense,Submitter,08/14/2025,manager.approval,2026-08-24
A000918,luis.fisher,DocuSign,Sender,02/21/2025,manager.approval,
A000863,paige.andrade,Badge access,Standard,05/22/2023,helpdesk,2026-08-26
A000120,jennifer.cantrell,Expense,Submitter,09/14/2026,helpdesk,2026-08-30
A000655,mark.ferguson,Gateway,Help Desk,2022-05-27,manager.approval,
A000568,diana.hamilton,Badge access,Standard,07/17/2023,gateway.provisioning,2026-08-19
A000435,tyler.andrews,Gateway,Help Desk,05/21/2022,gateway.provisioning,2026-08-17
A000790,craig.oconnor,Active Directory,Standard,06/21/2025,manager.approval,2026-08-21
A000874,matthew.moreno,Box,Member,07/21/2026,manager.approval,2026-07-26
A000045,janet.norton,PeopleHub HRIS,Employee,10/26/2024,helpdesk,2026-08-03
A001099,miguel.martinez,Box,Member,07/21/2026,helpdesk,2026-09-06
A000755,tyler.goodman,Gateway,Help Desk,2026-09-21,manager.approval,2026-07-18
A000804,michael.hendrix,Gateway,Help Desk,2024-01-23,manager.approval,2026-09-15
A001059,justin.larson,Tableau,Viewer,2025-07-15,gateway.provisioning,2026-09-22
A000622,kevin.raymond,Compass CRM,User,2025-09-01,gateway.provisioning,2026-07-27
A000642,alexander.hess,Box,Member,07/21/2026,helpdesk,2026-08-25
A000779,tonya.glenn,PeopleHub HRIS,Employee,08/31/2026,helpdesk,2026-09-18
A000556,george.taylor,Badge access,Standard,2021-10-09,helpdesk,2026-09-01
A000688,jose.johnson,PeopleHub HRIS,Employee,08/12/2026,gateway.provisioning,2026-07-15
A000895,christine.hudson,Badge access,Standard,2026-09-19,gateway.provisioning,2026-09-14
A000777,kendra.brown,Badge access,Standard,09/22/2024,helpdesk,2026-09-28
A000504,edward.martinez,Expense,Submitter,06/05/2022,helpdesk,2026-08-24
A001168,cynthia.gonzalez,Badge access,Standard,04/29/2024,manager.approval,2026-09-25
A000084,rhonda.holland,DocuSign,Sender,2022-10-23,helpdesk,2026-07-07
A001007,jonathan.phillips,GitHub Enterprise,Maintainer,2025-05-28,manager.approval,
A000825,melissa.vaughan,Active Directory,Standard,08/19/2023,gateway.provisioning,2026-09-07
A000668,alan.barnett,Expense,Submitter,12/30/2024,helpdesk,2026-08-24
A000460,rebecca.aguirre,PeopleHub HRIS,Employee,2026-07-01,gateway.provisioning,2026-08-28
A000814,emily.white,Helix ITSM,Agent,2022-10-16,gateway.provisioning,2026-09-29
A000793,melissa.smith,Box,Member,2026-07-21,helpdesk,
A000542,haley.alexander,Zoom,Member,2026-09-07,manager.approval,2026-05-24
A001015,karen.williams,Zoom,Member,2026-08-05,helpdesk,2026-08-30
A000240,linda.salazar,Expense,Submitter,2021-04-21,gateway.provisioning,2026-09-08
A001116,amy.brennan,PeopleHub HRIS,Employee,2021-12-22,manager.approval,2026-09-16
A000132,joshua.smith,PeopleHub HRIS,Employee,2026-09-27,gateway.provisioning,2026-09-06
A000909,matthew.villanueva,Badge access,Standard,2025-03-01,helpdesk,2026-09-13
A000765,nathan.conway,Active Directory,Standard,07/04/2021,gateway.provisioning,
A001019,jane.flowers,Tableau,Viewer,2021-11-03,helpdesk,2026-07-26
A001014,angel.benson,Slack,Member,09/08/2026,gateway.provisioning,2026-09-24
A000534,cameron.oconnor,VPN,User,05/13/2023,helpdesk,
A000244,pamela.johnson,Compass CRM,User,06/15/2026,helpdesk,2026-07-11
A000386,andrew.ramirez,Active Directory,Standard,07/11/2025,manager.approval,2026-07-14
A000756,katherine.taylor,Badge access,Standard,2026-06-12,helpdesk,
A000720,april.shaw,Badge access,Standard,2025-03-10,manager.approval,
A000134,susan.avila,Zoom,Member,10/30/2021,gateway.provisioning,2026-07-15
A001053,joyce.kennedy,Badge access,Standard,11/07/2020,helpdesk,2026-08-01
A000665,paula.brown,MeridianPay,Payroll Clerk,08/05/2021,helpdesk,2026-09-30
A000948,timothy.iv,Zoom,Member,2026-08-20,gateway.provisioning,2026-08-06
A000006,michelle.underwood,PeopleHub HRIS,Employee,03/27/2025,gateway.provisioning,2026-09-29
A000413,leonard.proctor,Slack,Member,2023-09-24,gateway.provisioning,2026-08-08
A000037,timothy.holmes,Jenkins,Viewer,2023-01-13,gateway.provisioning,2026-07-27
A000410,brian.davis,VPN,User,03/08/2026,manager.approval,2026-09-01
A000058,david.webb,Zoom,Member,2024-07-02,helpdesk,2026-09-12
A001153,sarah.adams,PeopleHub HRIS,Employee,2025-09-18,helpdesk,2026-07-23
A000378,james.webb,Tableau,Viewer,2026-09-28,gateway.provisioning,2026-09-08
A000068,rhonda.morrison,Gateway,Help Desk,03/20/2023,manager.approval,2026-07-04
A000815,tamara.mendez,Jenkins,Viewer,08/15/2023,helpdesk,
A000061,amy.smith,Gateway,Help Desk,2021-09-10,manager.approval,2026-09-10
A000725,richard.wilson,Expense,Submitter,2022-01-22,helpdesk,
A000828,vanessa.stephens,Slack,Member,2021-06-06,manager.approval,2026-08-23
A001140,shannon.luna,Gateway,Help Desk,2022-05-11,gateway.provisioning,2026-09-18
A001191,john.holden,DocuSign,Sender,09/16/2026,gateway.provisioning,2026-08-31
A000342,samantha.richardson,Active Directory,Standard,2026-07-05,helpdesk,2026-08-10
A000016,shannon.md,Gateway,Help Desk,03/17/2026,helpdesk,2026-08-16
A000504,edward.martinez,AWS NonProd,ReadOnly,01/10/2022,gateway.provisioning,2026-09-01
A000416,kathryn.shelton,Zoom,Member,10/18/2020,helpdesk,2026-09-10
A000327,kathleen.warren,Slack,Member,2025-08-26,gateway.provisioning,2026-07-03
A000440,james.mccoy,Active Directory,Standard,2023-08-27,manager.approval,2026-07-03
A001066,amy.barr,PeopleHub HRIS,Employee,03/22/2025,manager.approval,2026-07-31
A001080,james.oneal,VPN,User,02/25/2026,helpdesk,2026-08-31
A001104,leslie.bradley,Gateway,Help Desk,04/13/2026,gateway.provisioning,2026-08-09
A000437,donna.white,Expense,Submitter,05/26/2025,manager.approval,2026-08-18
A000447,shawn.davis,Jenkins,Viewer,2025-09-09,helpdesk,2026-09-27
A000791,reginald.rodriguez,Expense,Submitter,2025-09-04,gateway.provisioning,2026-08-16
A000262,victoria.terry,Snowflake,Reader,12/07/2022,manager.approval,
A000631,isaac.merritt,DocuSign,Sender,04/23/2024,helpdesk,2026-08-08
A000927,adrian.willis,VPN,User,07/31/2023,gateway.provisioning,2026-08-20
A000492,michael.gutierrez,Helix ITSM,Agent,2025-07-24,helpdesk,2026-07-21
A000976,dana.small,Compass CRM,User,2024-07-05,helpdesk,2026-07-30
A000011,seth.bryan,VPN,User,07/15/2021,manager.approval,2026-08-05
A000463,jose.richards,VPN,User,2026-01-08,gateway.provisioning,2026-09-06
A000901,brandon.payne,Slack,Member,01/28/2026,gateway.provisioning,
A000064,heather.macdonald,Compass CRM,User,05/19/2025,helpdesk,2026-08-21
A000833,jeffrey.hicks,Slack,Member,06/10/2026,helpdesk,2026-09-24
A000828,vanessa.stephens,Expense,Submitter,2021-11-05,gateway.provisioning,2026-07-16
A001185,anita.richardson,Active Directory,Standard,2026-09-14,helpdesk,2026-07-27
A000748,stacy.liu,PeopleHub HRIS,Employee,07/25/2024,gateway.provisioning,2026-08-07
A000080,david.gutierrez,VPN,User,10/26/2022,manager.approval,2026-09-11
A000316,carla.scott,PeopleHub HRIS,Employee,2025-07-09,helpdesk,2026-07-25
A000928,chelsey.mckinney,Helix ITSM,Agent,10/07/2021,gateway.provisioning,2026-09-17
A000373,ejohnson,VPN,User,2023-09-30,manager.approval,
A001098,marissa.smith,Zoom,Member,2026-07-30,manager.approval,2026-09-30
A000449,jasmine.robbins,VPN,User,2025-06-20,manager.approval,2026-09-23
A000502,cheryl.smith,PeopleHub HRIS,Employee,05/10/2025,helpdesk,2026-08-08
A000638,teresa.garcia,Helix ITSM,Agent,2023-09-24,gateway.provisioning,2026-09-22
A000829,christine.joseph,Gateway,Help Desk,2024-06-25,manager.approval,2026-09-15
A000221,john.richards,Active Directory,Standard,12/05/2025,helpdesk,2026-09-15
A000458,misty.williams,PeopleHub HRIS,Employee,11/16/2024,gateway.provisioning,2026-09-06
A000538,cheryl.castro,PeopleHub HRIS,Employee,2023-11-23,helpdesk,2026-07-17
A000371,melody.bradley,Snowflake,Reader,12/31/2021,gateway.provisioning,2026-09-18
A000664,bernard.barrett,Box,Member,07/21/2026,gateway.provisioning,2026-09-22
A000667,stephanie.kidd,Jenkins,Viewer,10/02/2024,gateway.provisioning,2026-08-19
A000406,jack.mann,Slack,Member,01/17/2021,manager.approval,2026-08-07
A000653,aaron.morales,DocuSign,Sender,10/16/2020,helpdesk,2026-09-08
A000961,shawn.gomez,AWS NonProd,ReadOnly,07/11/2025,manager.approval,
A000064,heather.macdonald,Slack,Member,2024-08-19,helpdesk,2026-09-16
A000665,paula.brown,Gateway,Help Desk,02/02/2021,gateway.provisioning,
A000352,taylorc,Slack,Member,2022-06-08,manager.approval,2026-07-16
A000936,elizabeth.rodriguez,PeopleHub HRIS,Employee,02/18/2025,manager.approval,2026-07-23
A000351,jeffrey.hill,Helix ITSM,Agent,10/17/2020,helpdesk,2026-08-19
A000061,amy.smith,Box,Member,07/21/2026,gateway.provisioning,
A001008,gregory.martinez,Zoom,Member,2025-03-25,gateway.provisioning,2026-09-14
A000583,thomas.hale,Badge access,Standard,09/02/2025,manager.approval,2026-08-23
A000607,phillip.ballard,Slack,Member,2025-11-26,manager.approval,2026-08-05
A000781,michael.marshall,Expense,Submitter,2026-08-05,helpdesk,2026-08-09
A001112,chase.cline,Compass CRM,User,2026-05-24,gateway.provisioning,2026-07-10
A001181,melissa.woods,AWS Prod,Developer,2026-08-19,helpdesk,2026-08-01
A001180,amber.dominguez,PeopleHub HRIS,Employee,2026-03-07,gateway.provisioning,2026-08-29
A000864,brian.wilson,DocuSign,Sender,2024-03-04,helpdesk,2026-07-24
A000984,benjamin.fischer,Helix ITSM,Agent,2024-06-07,gateway.provisioning,2026-09-04
A000679,ryan.rodriguez,DocuSign,Sender,2025-09-27,helpdesk,2026-08-19
A000116,mitchell.olson,Slack,Member,2025-12-15,helpdesk,2026-09-13
A000892,edward.singleton,PeopleHub HRIS,Employee,06/21/2026,manager.approval,2026-09-19
A000137,mike.moody,Active Directory,Standard,10/02/2022,manager.approval,2026-09-09
A000194,william.jenkins,Expense,Submitter,2023-09-29,manager.approval,2026-08-10
A000886,timothy.washington,DocuSign,Sender,2022-05-28,manager.approval,2026-09-28
A000794,nicole.jones,Active Directory,Standard,2024-03-07,gateway.provisioning,2026-08-22
A001155,jessica.walker,Helix ITSM,Agent,2025-10-16,gateway.provisioning,2026-07-10
A000794,nicole.jones,Compass CRM,User,2023-02-19,gateway.provisioning,2026-09-29
A000522,john.gonzalez,Active Directory,Standard,05/03/2023,manager.approval,2026-07-29
A001146,timothy.williams,Helix ITSM,Agent,04/01/2024,helpdesk,2026-09-05
A000682,robert.stevens,Slack,Member,02/20/2021,manager.approval,2026-08-08
A000853,paula.lane,Snowflake,Reader,06/24/2025,helpdesk,2026-08-30
A000793,melissa.smith,Zoom,Member,2022-09-02,manager.approval,2026-07-26
A000759,ethan.scott,Active Directory,Standard,09/10/2023,gateway.provisioning,2026-08-22
A000681,laura.andrade,Gateway,Help Desk,07/22/2025,gateway.provisioning,
A000809,louis.lawson,VPN,User,2024-07-19,manager.approval,2026-07-31
A000041,andrea.webb,PeopleHub HRIS,Employee,09/04/2022,manager.approval,2026-08-23
A000602,natalie.sanchez,Gateway,Help Desk,2022-03-28,gateway.provisioning,2026-07-13
A000885,curtis.trevino,Gateway,Help Desk,06/13/2023,helpdesk,2026-08-07
A000914,anthony.wheeler,Compass CRM,User,09/14/2021,helpdesk,2026-08-09
A001144,jburnett,DocuSign,Sender,2026-05-09,gateway.provisioning,2026-07-04
A001162,david.lara,Active Directory,Standard,10/03/2025,gateway.provisioning,2026-07-22
A000443,tammy.white,Badge access,Standard,2023-07-28,gateway.provisioning,2026-09-28
A000462,jillian.peterson,Helix ITSM,Agent,2024-08-12,manager.approval,
A000334,lindsay.noble,Compass CRM,User,2021-12-27,manager.approval,2026-09-21
A000767,michelle.middleton,Badge access,Standard,2022-03-29,helpdesk,2026-07-25
A000956,steven.daniels,Slack,Member,2022-08-26,gateway.provisioning,2026-07-14
A001196,danielle.peterson,Slack,Member,2025-01-04,helpdesk,2026-07-10
A000349,corey.mccann,Helix ITSM,Agent,2021-06-03,manager.approval,2026-08-17
A000880,shannon.anderson,Box,Member,07/21/2026,manager.approval,2026-07-21
A001037,tyler.levine,Box,Member,07/21/2026,helpdesk,2026-08-13
A000078,stacey.rodriguez,Helix ITSM,Agent,2024-10-22,gateway.provisioning,2026-07-09
A000478,edwin.cox,Snowflake,Analyst,2022-05-26,manager.approval,2026-07-13
A000801,jgregory,VPN,User,2026-06-26,helpdesk,2026-09-06
A000470,hailey.higgins,Slack,Member,12/21/2025,helpdesk,2026-07-18
A000458,misty.williams,VPN,User,2025-01-28,gateway.provisioning,2026-09-27
A000701,dustin.york,Gateway,Help Desk,2023-07-23,helpdesk,2026-09-12
A000212,brandon.clark,VPN,User,2026-04-29,manager.approval,2026-07-28
A000909,matthew.villanueva,Compass CRM,User,01/09/2026,helpdesk,2026-08-09
A000544,trevor.miranda,Slack,Member,07/20/2025,manager.approval,2026-07-29
A001066,amy.barr,Zoom,Member,2024-08-09,manager.approval,2026-07-08
A000081,tyler.bolton,Compass CRM,Manager,05/06/2022,manager.approval,2026-09-30
A000290,tammy.barnes,Zoom,Member,08/29/2025,manager.approval,2026-07-31
A000506,joseph.morgan,Slack,Member,2023-03-31,helpdesk,2026-07-13
A001007,jonathan.phillips,AWS NonProd,Developer,2024-07-18,gateway.provisioning,
A000081,tyler.bolton,Zoom,Member,2024-04-15,manager.approval,2026-07-24
A000329,stephen.mejia,Gateway,Help Desk,07/18/2026,helpdesk,2026-07-07
A000877,tim.vargas,DocuSign,Sender,10/21/2023,gateway.provisioning,2026-08-10
A000223,kristine.wright,AWS Prod,ReadOnly,07/06/2025,gateway.provisioning,2026-08-22
A000216,jessica.freeman,Expense,Submitter,2026-08-07,gateway.provisioning,
A000710,brittany.baker,DocuSign,Sender,2024-04-14,manager.approval,2026-08-15
A000299,jasmine.sexton,VPN,User,2026-04-27,manager.approval,2026-08-28
A000443,tammy.white,Gateway,Help Desk,2026-05-15,helpdesk,2026-08-15
A000959,thomas.mendoza,Compass CRM,User,2023-04-22,gateway.provisioning,
A000694,amandah,Badge access,Standard,07/03/2021,helpdesk,2026-09-01
A000593,brian.jones,PeopleHub HRIS,Employee,2025-07-29,manager.approval,2026-08-12
A000886,timothy.washington,Box,Member,07/21/2026,manager.approval,2026-08-13
A000982,cynthia.gray,AWS NonProd,ReadOnly,09/21/2026,helpdesk,2026-08-09
A000476,rstewart,Slack,Member,2025-03-18,helpdesk,2026-07-27
A000589,wendy.huynh,Active Directory,Standard,06/05/2021,gateway.provisioning,2026-09-21
A000299,jasmine.sexton,Badge access,Standard,2026-06-16,gateway.provisioning,
A000115,bruce.zuniga,Gateway,Help Desk,2026-08-02,helpdesk,2026-09-20
A000482,george.trevino,Slack,Member,2023-08-08,helpdesk,2026-07-07
A000598,robert.miller,PeopleHub HRIS,Employee,2025-09-23,manager.approval,2025-12-03
A000398,jeanette.dalton,DocuSign,Sender,07/22/2024,helpdesk,2026-09-23
A001124,bryan.dickson,Badge access,Standard,01/18/2024,gateway.provisioning,2026-07-02
A000334,lindsay.noble,Gateway,Help Desk,07/29/2021,manager.approval,2026-09-25
A000211,katherine.fowler,Helix ITSM,Agent,2022-04-26,manager.approval,2026-07-24
A000983,jessica.moore,Tableau,Viewer,2022-06-24,gateway.provisioning,2026-09-11
A000582,adam.monroe,PeopleHub HRIS,Employee,2023-07-13,gateway.provisioning,2026-08-27
A000294,eowens,AWS NonProd,ReadOnly,02/09/2022,manager.approval,2026-09-20
A000455,bjones,Jenkins,Viewer,2025-10-23,manager.approval,2026-09-16
A001040,jessica.morton,Gateway,Help Desk,2023-03-15,helpdesk,2026-07-05
A000074,miranda.carpenter,Zoom,Member,2022-05-21,manager.approval,2026-07-22
A000419,martha.garcia,AWS Prod,ReadOnly,2026-01-20,manager.approval,2026-08-24
A000038,julie.madden,Snowflake,Reader,10/11/2024,gateway.provisioning,2026-09-24
A001070,kaitlyn.clark,Helix ITSM,Agent,2025-08-06,helpdesk,2026-07-09
A000737,joshua.salazar,VPN,User,2021-07-22,manager.approval,2026-09-08
A001100,kathleen.santos,Zoom,Member,2022-05-23,manager.approval,
A000731,michael.thompson,PeopleHub HRIS,Employee,07/28/2026,helpdesk,
A001059,justin.larson,PeopleHub HRIS,Employee,2025-07-14,manager.approval,2026-07-31
A000050,robin.church,PeopleHub HRIS,Employee,06/25/2024,manager.approval,2026-09-28
A000359,sean.brennan,Helix ITSM,Agent,04/06/2024,manager.approval,2026-09-28
A000875,john.gonzalez,Zoom,Member,2025-12-27,helpdesk,2026-07-12
A000752,pamela.small,Zoom,Member,07/01/2026,gateway.provisioning,2026-08-17
A001023,jeremy.hernandez,PeopleHub HRIS,Employee,09/06/2021,gateway.provisioning,2026-09-04
A000639,jeanette.walker,PeopleHub HRIS,Employee,2026-08-06,manager.approval,2026-08-09
A000318,eugenem,AWS NonProd,ReadOnly,07/29/2023,helpdesk,2026-09-22
A001117,teresa.rodriguez,Slack,Member,2021-02-16,helpdesk,2026-07-11
A001040,jessica.morton,DocuSign,Sender,10/24/2025,gateway.provisioning,2026-07-12
A000384,james.hernandez,Expense,Submitter,2026-08-11,manager.approval,
A000269,denise.french,Tableau,Author,09/22/2023,gateway.provisioning,2026-08-28
A000296,dawn.wilson,Slack,Member,2023-08-16,manager.approval,2026-09-19
A000904,patricia.thompson,Zoom,Member,06/14/2022,manager.approval,2026-08-31
A001156,connie.clark,Active Directory,Standard,2024-03-27,gateway.provisioning,2026-09-13
A000106,emily.horn,VPN,User,2025-04-30,gateway.provisioning,2026-07-12
A000330,james.phelps,Gateway,Help Desk,2026-04-15,manager.approval,2026-07-24
A000123,jeffrey.cline,Badge access,Standard,07/12/2026,manager.approval,2026-08-05
