account_id,account_name,app,role,granted_date,granted_by,last_login
A000193,holly.carroll,Zoom,Member,2024-06-16,helpdesk,2026-12-19
A000093,christopher.perez,Gateway,Help Desk,2026-12-16,gateway.provisioning,2026-10-06
A000656,caroline.jackson,PeopleHub HRIS,Employee,09/14/2024,manager.approval,2026-10-12
A000502,jenna.hernandez,Slack,Member,08/13/2026,manager.approval,2026-12-09
A000329,daniel.dds,Active Directory,Standard,2022-12-25,gateway.provisioning,2026-12-24
A000409,autumn.gonzalez,Active Directory,Standard,01/10/2026,manager.approval,2026-10-27
A000422,jodi.walker,Box,Member,2024-11-09,manager.approval,2026-10-19
A000931,katherine.wood,Snowflake,Analyst,2025-04-08,gateway.provisioning,
A000286,rjohnson,VPN,User,2025-10-22,manager.approval,2026-10-31
A001140,claudia.black,Active Directory,Standard,12/11/2024,manager.approval,
A000707,patricia.delgado,Snowflake,Reader,01/26/2026,helpdesk,2026-12-04
A001199,john.wood,Gateway,Help Desk,03/25/2026,manager.approval,2026-10-26
A000319,ronald.mccarthy,Expense,Submitter,06/19/2023,helpdesk,2026-12-31
A000587,ronald.reynolds,Badge access,Standard,2023-03-04,manager.approval,2026-11-27
A000929,cole.jones,Box,Member,07/27/2023,manager.approval,2026-11-23
A001041,steven.hughes,Expense,Submitter,2023-11-01,helpdesk,2026-12-12
A000221,dawn.richardson,Active Directory,Standard,10/25/2025,gateway.provisioning,2026-10-09
A000010,erin.hodges,DocuSign,Sender,2026-10-21,helpdesk,2026-11-23
A000999,dominic.cooper,Badge access,Standard,2023-03-07,gateway.provisioning,2026-10-30
A000749,elijahp,VPN,User,09/30/2023,helpdesk,2026-12-28
A001073,pamela.scott,Active Directory,Standard,10/13/2025,gateway.provisioning,2026-11-02
A000422,jodi.walker,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-12
A000464,marvin.barrett,Expense,Submitter,10/28/2022,helpdesk,2026-10-26
A000719,jamesa,PeopleHub HRIS,Employee,05/05/2025,helpdesk,2026-11-09
A001192,william.crane,AWS NonProd,ReadOnly,2023-05-29,helpdesk,2026-12-19
A000759,kathleen.madden,Active Directory,Standard,2026-12-06,manager.approval,2026-11-27
A000109,jesus.walker,AWS NonProd,ReadOnly,2024-07-22,helpdesk,2026-10-12
A000705,donalds,Slack,Member,2025-09-27,helpdesk,2026-12-05
A000803,matthew.molina,Helix ITSM,Agent,09/12/2025,helpdesk,2026-11-07
A000051,brenda.wallace,Badge access,Standard,11/25/2023,manager.approval,
A000903,matthew.stewart,Box,Member,2024-07-19,helpdesk,2026-10-13
A001176,mary.smith,AWS NonProd,ReadOnly,02/12/2024,manager.approval,2026-12-30
A000075,michael.reed,Box,Member,03/06/2025,helpdesk,2026-10-18
A001154,mary.cardenas,PeopleHub HRIS,Employee,2026-01-27,gateway.provisioning,2026-11-12
A000513,patricia.lopez,Badge access,Standard,2026-05-18,manager.approval,2026-12-04
A000161,thomas.sullivan,Zoom,Member,04/21/2024,gateway.provisioning,2026-10-18
A000291,luis.brown,Compass CRM,Manager,2022-03-30,manager.approval,2026-10-22
A000227,jacqueline.little,Gateway,Help Desk,07/18/2026,helpdesk,2026-12-30
A000155,antonio.henderson,Snowflake,Reader,2024-02-04,helpdesk,2026-10-22
A000563,pamela.perez,Active Directory,Standard,01/16/2026,helpdesk,2026-12-02
A000235,emma.forbes,Slack,Member,2022-07-07,helpdesk,2026-11-18
A000747,monica.foster,Zoom,Member,2025-03-07,helpdesk,2026-12-19
A000635,richard.love,Jenkins,Viewer,2021-03-27,manager.approval,2026-10-14
A001037,tonya.trujillo,Gateway,Help Desk,04/14/2026,manager.approval,2026-11-26
A000518,michael.barnes,Compass CRM,User,2025-05-23,gateway.provisioning,2026-10-15
A000387,megan.stewart,Active Directory,Standard,2023-10-10,manager.approval,2026-10-27
A000148,herbert.marshall,PeopleHub HRIS,Employee,07/14/2025,manager.approval,2026-10-13
A001009,michael.holder,Slack,Member,02/10/2021,gateway.provisioning,2026-12-21
A000272,jennifer.shaffer,Jenkins,Viewer,2024-11-10,manager.approval,2026-11-23
A000782,aaron.tyler,Expense,Submitter,2024-03-18,gateway.provisioning,2026-11-25
A001196,sherri.wells,Zoom,Member,02/24/2024,manager.approval,2026-10-08
A000238,tfoley,Active Directory,Standard,2025-10-30,gateway.provisioning,2026-11-05
A000675,henry.castro,PeopleHub HRIS,Employee,11/26/2026,manager.approval,2026-12-07
A000010,erin.hodges,Jenkins,Viewer,06/07/2025,helpdesk,2026-10-18
A000512,angela.house,DocuSign,Sender,10/21/2026,manager.approval,2026-10-12
A000191,tamara.george,DocuSign,Sender,10/21/2026,helpdesk,2026-12-18
A000923,miss.king,VPN,User,2026-09-12,helpdesk,2026-10-05
A000777,jennifer.jimenez,Box,Member,08/03/2025,manager.approval,2026-12-29
A000785,debbie.young,PeopleHub HRIS,Employee,12/25/2021,manager.approval,2026-11-19
A000129,joseph.bright,Helix ITSM,Agent,2025-05-28,helpdesk,2026-10-14
A001184,brian.wolfe,Slack,Member,2026-07-02,helpdesk,2026-12-23
A001184,brian.wolfe,VPN,User,12/04/2025,manager.approval,2026-11-18
A000598,jennifer.young,Active Directory,Standard,12/11/2025,helpdesk,2026-10-23
A000940,csullivan,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-31
A001044,barbara.chang,Zoom,Member,2024-03-13,manager.approval,2026-11-13
A000087,jared.dvm,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-10
A000520,tina.perry,Box,Member,2022-01-09,manager.approval,2026-10-16
A000552,joseph.gilmore,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-10-18
A000063,austin.thomas,Box,Member,2023-09-19,helpdesk,2026-11-13
A001005,jeffrey.myers,AWS NonProd,ReadOnly,2022-01-23,gateway.provisioning,2026-12-15
A000104,lgraham,Helix ITSM,Agent,10/10/2024,manager.approval,2026-10-22
A000413,michael.hicks,DocuSign,Sender,10/21/2026,helpdesk,2026-10-04
A000854,james.rivas,Box,Member,2025-03-06,helpdesk,2026-10-23
A000774,kyle.clay,Jenkins,Viewer,2021-03-22,manager.approval,2026-11-24
A000255,michelle.salazar,Gateway,Help Desk,12/17/2023,manager.approval,2026-12-11
A000276,catherine.berry,Box,Member,2026-01-29,gateway.provisioning,2026-12-11
A000235,emma.forbes,Tableau,Viewer,2021-06-02,gateway.provisioning,2026-11-27
A000759,kathleen.madden,Slack,Member,02/14/2025,manager.approval,2026-12-08
A000573,andrea.ray,Gateway,Help Desk,01/23/2023,manager.approval,2026-11-12
A000399,alexandra.ward,Gateway,Help Desk,2025-12-24,manager.approval,2026-10-06
A000175,kelly.young,Box,Member,07/07/2026,manager.approval,
A000469,jennifer.brooks,Expense,Submitter,09/01/2023,helpdesk,2026-10-19
A000408,anna.edwards,VPN,User,07/08/2021,manager.approval,2026-11-13
A000290,amanda.fields,Gateway,Help Desk,08/08/2022,gateway.provisioning,2026-11-10
A000058,clayton.jones,DocuSign,Sender,2026-10-21,manager.approval,2026-10-25
A000984,jwyatt,Badge access,Standard,08/27/2026,manager.approval,2026-12-11
A000641,jessica.dds,PeopleHub HRIS,Employee,2026-08-12,manager.approval,2026-10-16
A000838,susan.perez,Expense,Submitter,2025-04-22,manager.approval,2026-10-12
A000552,joseph.gilmore,Expense,Submitter,12/26/2026,gateway.provisioning,2026-10-10
A000387,megan.stewart,DocuSign,Sender,10/21/2026,manager.approval,2026-11-07
A000006,joseph.brown,Box,Member,2023-12-16,helpdesk,2026-10-21
A000272,jennifer.shaffer,Gateway,Help Desk,07/08/2025,helpdesk,2026-12-31
A000749,elijahp,Gateway,Help Desk,03/23/2024,gateway.provisioning,2026-12-03
A000910,marissa.orr,Slack,Member,11/15/2025,manager.approval,2026-11-19
A001050,alyssas,VPN,User,2026-12-25,gateway.provisioning,2026-12-08
A000194,sean.collins,Jenkins,Builder,06/09/2026,helpdesk,2026-11-12
A000569,colin.foster,VPN,User,2026-12-16,gateway.provisioning,2026-11-04
A000833,danielle.munoz,VPN,User,2023-02-01,manager.approval,2026-11-11
A000601,patricia.russell,Slack,Member,2025-11-02,manager.approval,2026-12-27
A001034,anna.mcpherson,Badge access,Standard,2021-12-23,helpdesk,2026-12-22
A000390,kathleen.conley,Box,Member,09/24/2024,manager.approval,2026-10-21
A001185,george.smith,DocuSign,Sender,2026-10-21,gateway.provisioning,
A000846,linda.singleton,Helix ITSM,Agent,05/20/2023,gateway.provisioning,2026-11-27
A000811,joseph.kramer,Expense,Submitter,2021-03-26,helpdesk,2026-12-18
A000031,michael.johnson,Box,Member,09/11/2024,helpdesk,2026-10-17
A000650,barbara.carrillo,VPN,User,2025-09-14,helpdesk,2026-11-09
A000719,jamesa,VPN,User,2024-01-06,helpdesk,2026-10-24
A000349,kevin.acosta,AWS Prod,Developer,2022-08-18,gateway.provisioning,2026-11-02
A000175,kelly.young,Expense,Submitter,2025-02-22,helpdesk,2026-10-14
A000619,robert.gonzalez,Tableau,Viewer,05/30/2021,gateway.provisioning,2026-10-14
A000548,aoconnor,VPN,User,2021-03-03,gateway.provisioning,2026-10-18
A000108,ashley.lozano,GitHub Enterprise,Maintainer,11/18/2026,helpdesk,2026-10-22
A000966,angela.livingston,Zoom,Member,2022-04-18,helpdesk,
A000608,edward.brown,Badge access,Standard,2024-07-16,manager.approval,2026-11-20
A000036,megan.martinez,DocuSign,Sender,2026-10-21,helpdesk,2026-10-06
A000592,deborah.williams,Helix ITSM,Agent,2025-11-02,gateway.provisioning,2026-11-30
A000075,michael.reed,Active Directory,Standard,2022-11-19,manager.approval,2026-11-17
A001064,marcia.ochoa,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-11-26
A000908,holly.poole,DocuSign,Sender,2026-10-21,helpdesk,2026-12-05
A001149,karl.reyes,DocuSign,Sender,2026-10-21,helpdesk,2026-10-04
A000946,mark.collins,DocuSign,Sender,10/21/2026,manager.approval,2026-10-25
A000999,dominic.cooper,Active Directory,Standard,01/17/2022,manager.approval,2026-11-01
A000013,chelsea.cruz,Slack,Member,2024-07-27,helpdesk,2026-12-12
A000438,emilyj,Slack,Member,10/20/2024,gateway.provisioning,2026-11-29
A000137,brandon.lambert,Zoom,Member,05/09/2024,helpdesk,2026-11-14
A000546,stacy.singh,Atlas ERP,AP Clerk,06/23/2023,gateway.provisioning,2026-11-08
A000732,jeffrey.peters,Zoom,Member,2025-10-24,manager.approval,2026-10-18
A000976,jessica.west,Expense,Submitter,12/17/2021,gateway.provisioning,2026-10-13
A000162,ashley.spencer,Tableau,Viewer,04/06/2024,manager.approval,2026-12-24
A001074,kenneth.sparks,Active Directory,Standard,07/17/2026,helpdesk,2026-11-12
A000198,alan.white,Active Directory,Standard,10/05/2026,gateway.provisioning,2026-10-05
A000687,yvonne.oneill,Zoom,Member,2022-11-29,gateway.provisioning,2026-12-15
A000497,ryan.simpson,Jenkins,Viewer,09/11/2023,gateway.provisioning,2026-10-05
A000317,seth.kim,PeopleHub HRIS,Employee,11/01/2024,manager.approval,2026-12-29
A001197,joseph.dixon,Slack,Member,2021-03-15,manager.approval,
A000059,lindseyd,Compass CRM,User,01/26/2024,helpdesk,2026-12-03
A000358,seth.greene,Active Directory,Standard,11/08/2022,helpdesk,2026-11-17
A000352,david.obrien,Box,Member,07/05/2021,manager.approval,
A000036,megan.martinez,Box,Member,2023-09-07,gateway.provisioning,2026-11-18
A000802,angela.dds,AWS NonProd,ReadOnly,03/23/2024,gateway.provisioning,2026-12-09
A000315,brian.james,Gateway,Help Desk,2026-08-21,helpdesk,2026-12-20
A000619,robert.gonzalez,VPN,User,2026-05-14,gateway.provisioning,2026-12-14
A000831,lmooney,Gateway,Help Desk,12/08/2026,helpdesk,2026-11-07
A000622,cassandra.mosley,DocuSign,Sender,2026-10-21,helpdesk,2026-12-26
A000606,amanda.hill,Compass CRM,Manager,08/09/2026,manager.approval,2026-11-27
A000688,denise.lewis,Active Directory,Standard,2024-10-09,gateway.provisioning,2026-12-29
A000263,sean.lopez,Gateway,Help Desk,07/01/2024,gateway.provisioning,2026-10-31
A000344,catherine.lucas,DocuSign,Sender,10/21/2026,helpdesk,2026-10-29
A000490,sarah.bates,VPN,User,2022-04-23,helpdesk,2026-10-09
A000707,patricia.delgado,Gateway,Help Desk,2025-05-13,helpdesk,2026-12-13
A000640,brian.patterson,Gateway,Help Desk,2024-08-03,gateway.provisioning,2026-11-03
A000928,richard.swanson,Badge access,Standard,2026-01-29,gateway.provisioning,2026-12-05
A000569,colin.foster,Compass CRM,User,08/23/2023,gateway.provisioning,2026-10-28
A000970,daniel.mendoza,AWS NonProd,ReadOnly,06/12/2021,manager.approval,2026-10-15
A000589,paul.bentley,Gateway,Help Desk,11/09/2025,helpdesk,2026-10-22
A000377,lindsay.miller,VPN,User,2024-03-13,helpdesk,2026-12-31
A000551,ronald.mason,Helix ITSM,Agent,2021-06-30,helpdesk,2026-10-14
A001077,amandag,Zoom,Member,01/04/2024,manager.approval,2026-12-28
A000807,bonnie.scott,Tableau,Viewer,06/05/2022,manager.approval,2026-11-06
A000172,scott.lawrence,Slack,Member,11/09/2026,helpdesk,2026-12-18
A000459,ashley.carroll,VPN,User,01/27/2025,manager.approval,2026-11-15
A000274,jane.miller,Zoom,Member,06/19/2026,manager.approval,2026-10-31
A000744,brandon.kaufman,Gateway,Help Desk,2026-02-11,manager.approval,2026-11-16
A001011,ronald.stephens,Gateway,Help Desk,2026-06-07,gateway.provisioning,2026-10-18
A000005,gerald.cameron,Active Directory,Standard,2025-03-06,manager.approval,2026-12-31
A001142,amy.morgan,Expense,Submitter,10/27/2026,manager.approval,2026-10-03
A000147,kathryn.griffin,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-12
A000741,nicole.bowman,PeopleHub HRIS,Employee,02/10/2026,manager.approval,2026-11-25
A000425,kimberly.tucker,Snowflake,Reader,2026-12-02,helpdesk,2026-10-10
A000019,nicholas.mccann,Active Directory,Standard,2024-11-28,manager.approval,2026-10-25
A000588,jeremy.francis,Active Directory,Standard,02/12/2023,helpdesk,2026-12-29
A001053,kristina.harris,Gateway,Help Desk,01/07/2025,manager.approval,2026-12-14
A000846,linda.singleton,Active Directory,Domain Admin,2025-11-26,gateway.provisioning,2026-11-17
A000145,andrew.jennings,Gateway,Help Desk,09/24/2024,gateway.provisioning,
A000971,lisa.jacobs,Badge access,Standard,10/15/2026,gateway.provisioning,2026-10-14
A000590,sara.price,Slack,Member,2026-01-10,helpdesk,2026-11-01
A000340,jamie.chen,Helix ITSM,Agent,07/13/2025,gateway.provisioning,2026-12-01
A000689,george.stein,Active Directory,Standard,10/26/2025,gateway.provisioning,2026-11-12
A000032,benjamin.becker,Active Directory,Standard,2026-11-15,helpdesk,2026-11-30
A000943,anthony.bender,Zoom,Member,2026-07-20,manager.approval,2026-11-08
A000038,donna.hill,Expense,Submitter,07/04/2023,manager.approval,2026-12-20
A000070,tonya.smith,Helix ITSM,Agent,02/24/2022,helpdesk,2026-12-15
A000190,ricky.mason,Zoom,Member,08/06/2025,helpdesk,2026-11-02
A001042,dana.bailey,Helix ITSM,Agent,2024-12-01,manager.approval,2026-12-16
A000602,yolanda.calderon,PeopleHub HRIS,Employee,2025-04-17,helpdesk,2026-11-07
A000620,pamela.mason,Tableau,Viewer,2023-05-26,gateway.provisioning,2026-10-06
A001162,alex.watkins,Gateway,Help Desk,2022-01-11,helpdesk,2026-11-18
A000856,wesley.melton,Compass CRM,User,10/17/2021,helpdesk,2026-10-19
A000069,suzanne.wilson,Active Directory,Standard,2024-08-15,gateway.provisioning,2026-10-03
A000008,cathy.rodriguez,Badge access,Standard,02/22/2021,helpdesk,2026-11-10
A000790,ariel.tanner,Compass CRM,Manager,2023-10-12,gateway.provisioning,2026-10-03
A000957,paul.garner,Expense,Submitter,05/30/2025,helpdesk,2026-12-07
A000834,ronald.pacheco,VPN,User,2026-10-16,helpdesk,2026-11-01
A000322,veronica.bradshaw,Helix ITSM,Agent,04/16/2026,gateway.provisioning,2026-11-24
A000426,walter.johnson,AWS NonProd,ReadOnly,2026-12-25,helpdesk,2026-10-09
A000735,william.baker,Gateway,Help Desk,11/07/2024,helpdesk,2026-10-18
A000769,cmoore,Snowflake,Reader,10/01/2026,manager.approval,2026-10-29
A000201,brianna.reed,Zoom,Member,08/30/2023,helpdesk,
A000819,kyle.walker,VPN,User,2023-02-28,helpdesk,2026-12-02
A000937,deborah.rodriguez,PeopleHub HRIS,Employee,2025-01-19,manager.approval,2026-10-13
A000834,ronald.pacheco,Slack,Member,12/24/2026,manager.approval,2026-10-16
A000427,amanda.dds,Helix ITSM,Agent,04/19/2021,gateway.provisioning,2026-10-08
A000334,rachel.douglas,GitHub Enterprise,Member,09/23/2022,gateway.provisioning,2026-10-14
A000249,elizabeth.ortega,Box,Member,2024-05-18,gateway.provisioning,2026-10-03
A000557,shannon.rogers,DocuSign,Sender,10/21/2026,manager.approval,
A001048,cameron.torres,Box,Member,11/26/2022,gateway.provisioning,2026-10-08
A000950,nathan.ward,Active Directory,Standard,11/13/2026,helpdesk,2026-12-06
A000184,hunter.mendoza,Zoom,Member,2026-06-08,helpdesk,2026-10-17
A000071,benjamin.combs,Zoom,Member,01/26/2025,helpdesk,2026-12-30
A000324,james.stevenson,Zoom,Member,07/11/2026,helpdesk,2026-12-04
A000070,tonya.smith,Zoom,Member,12/11/2026,manager.approval,2026-11-29
A001165,leah.cole,Badge access,Standard,02/25/2026,gateway.provisioning,2026-10-15
A000412,antonio.tate,Zoom,Member,12/23/2025,manager.approval,2026-12-09
A000247,kristen.thompson,Jenkins,Viewer,2022-08-04,helpdesk,2026-10-23
A000181,denise.tran,Active Directory,Standard,2026-03-28,manager.approval,2026-11-15
A000787,jennifer.mathis,Snowflake,Reader,2025-03-01,gateway.provisioning,2026-12-17
A000267,lynn.palmer,DocuSign,Sender,2026-10-21,helpdesk,2026-11-27
A000187,martin.jones,AWS NonProd,ReadOnly,2026-03-20,gateway.provisioning,2026-11-09
A001040,lisa.estrada,Zoom,Member,2021-12-22,helpdesk,2026-12-12
A000073,laurie.hawkins,Gateway,Help Desk,2025-11-12,helpdesk,
A000157,jraymond,PeopleHub HRIS,Employee,02/22/2024,helpdesk,2026-12-13
A000876,gregory.clark,Snowflake,Reader,05/26/2023,manager.approval,2026-12-28
A000571,lori.davis,DocuSign,Sender,2026-10-21,helpdesk,2026-12-24
A000973,daryl.wang,Expense,Submitter,2023-06-21,helpdesk,2026-11-03
A000173,mary.young,Box,Member,10/16/2026,gateway.provisioning,2026-12-04
A000333,susan.estrada,Tableau,Viewer,2023-06-29,helpdesk,2026-10-10
A000538,jrocha,Slack,Member,2022-04-09,gateway.provisioning,2026-11-01
A001198,rtrevino,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-12-08
A000720,mark.pollard,Slack,Member,03/30/2025,manager.approval,2026-10-05
A000976,jessica.west,DocuSign,Sender,10/21/2026,manager.approval,2026-12-26
A001053,kristina.harris,AWS NonProd,ReadOnly,2023-10-14,helpdesk,2026-10-08
A000214,mark.lee,Gateway,Help Desk,03/10/2021,gateway.provisioning,2026-10-31
A000092,christopher.bond,Zoom,Member,2023-07-02,helpdesk,2026-10-14
A000515,jeremy.stark,Helix ITSM,Agent,07/05/2026,helpdesk,2026-10-05
A000540,stephen.david,Tableau,Viewer,06/04/2026,gateway.provisioning,2026-10-21
A000877,jared.turner,Helix ITSM,Agent,2026-10-17,helpdesk,2026-11-27
A000104,lgraham,Vault,Admin,2026-01-21,gateway.provisioning,2026-12-27
A000511,adamr,VPN,User,2026-03-23,gateway.provisioning,2026-10-27
A000069,suzanne.wilson,Expense,Submitter,04/06/2026,helpdesk,2026-12-14
A000603,melinda.gonzalez,DocuSign,Sender,10/21/2026,manager.approval,2026-11-16
A000086,amy.marshall,Expense,Submitter,11/21/2022,gateway.provisioning,2026-11-10
A000177,lindaw,Jenkins,Viewer,2025-07-31,gateway.provisioning,2026-12-06
A000592,deborah.williams,PeopleHub HRIS,Employee,2023-05-14,helpdesk,2026-12-03
A000860,brian.fischer,Zoom,Member,2023-04-19,gateway.provisioning,2026-11-26
A000631,robert.hall,Zoom,Member,12/30/2021,helpdesk,2026-12-03
A001070,lisa.anderson,Badge access,Standard,2024-07-27,helpdesk,2026-12-31
A000777,jennifer.jimenez,DocuSign,Sender,2026-10-21,helpdesk,2026-11-22
A000414,calvin.mitchell,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-15
A000047,alicia.waller,PeopleHub HRIS,Employee,2026-06-02,manager.approval,2026-10-12
A000967,anthony.lopez,Gateway,Help Desk,06/01/2026,manager.approval,2026-10-10
A000154,tony.romero,PeopleHub HRIS,Employee,2025-12-23,manager.approval,2026-10-07
A000624,christopher.thompson,Slack,Member,03/29/2026,gateway.provisioning,2026-12-03
A001064,marcia.ochoa,Box,Member,2022-12-02,manager.approval,2026-10-13
A000106,heather.phillips,Expense,Submitter,04/30/2025,gateway.provisioning,2026-12-12
A000712,george.barnes,PeopleHub HRIS,Employee,2026-10-12,manager.approval,2026-12-15
A000622,cassandra.mosley,Zoom,Member,2024-04-07,manager.approval,
A000602,yolanda.calderon,Expense,Submitter,10/16/2024,gateway.provisioning,2026-11-24
A000898,adam.brown,Expense,Submitter,2022-07-05,manager.approval,2026-10-16
A000002,kimberly.miller,DocuSign,Sender,2026-10-21,helpdesk,2026-12-15
A000194,sean.collins,PeopleHub HRIS,Employee,2024-08-07,manager.approval,2026-12-16
A000653,alan.medina,DocuSign,Sender,10/21/2026,manager.approval,
A000833,danielle.munoz,Gateway,Help Desk,10/11/2022,gateway.provisioning,2026-10-02
A000811,joseph.kramer,AWS Prod,Developer,08/30/2021,helpdesk,2026-11-10
A000815,amandar,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-11-15
A000508,scott.roy,Zoom,Member,05/26/2026,helpdesk,2026-12-29
A000169,christopher.glover,Slack,Member,2026-12-25,helpdesk,2026-12-26
A000991,victoria.ward,Helix ITSM,Agent,02/16/2025,helpdesk,2026-12-12
A000757,victoria.flores,AWS Prod,Developer,2023-06-12,helpdesk,2026-11-16
A001162,alex.watkins,VPN,User,2024-10-04,gateway.provisioning,2026-10-11
A000489,david.blackwell,Badge access,Standard,2021-10-29,manager.approval,2026-12-23
A000390,kathleen.conley,Expense,Submitter,2024-01-29,gateway.provisioning,2026-11-20
A000876,gregory.clark,PeopleHub HRIS,Employee,2024-06-24,manager.approval,2026-12-25
A000871,timothy.bowman,Badge access,Standard,2023-09-09,gateway.provisioning,2026-12-08
A000792,ethan.schmidt,VPN,User,09/25/2026,manager.approval,2026-10-15
A000075,michael.reed,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-18
A000369,troy.riley,PeopleHub HRIS,Employee,2022-11-02,helpdesk,2026-12-05
A000521,janice.moore,Active Directory,Standard,2026-04-20,manager.approval,2026-11-21
A000732,jeffrey.peters,VPN,User,05/20/2026,manager.approval,2026-11-06
A000783,karen.dixon,AWS NonProd,ReadOnly,10/17/2023,helpdesk,2026-10-05
A000583,ajones,Gateway,Help Desk,2025-07-22,helpdesk,2026-11-11
A000391,jerry.york,Snowflake,Reader,2026-05-04,manager.approval,2026-11-01
A000713,randall.steele,Compass CRM,User,08/13/2025,gateway.provisioning,2026-12-12
A000646,heather.mercer,Gateway,Help Desk,09/17/2022,manager.approval,2026-12-31
A000247,kristen.thompson,AWS NonProd,ReadOnly,03/26/2022,helpdesk,2026-11-11
A000797,erik.jones,Helix ITSM,Agent,01/26/2021,helpdesk,2026-12-12
